CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
595,0,1,20.0,4,95830.43,1,1.0,0.0,177738.98,0
689,1,0,63.0,1,0.0,2,1.0,1.0,186526.12,0
814,0,1,31.0,1,118870.92,1,1.0,0.0,101704.19,0
722,0,1,20.0,6,0.0,2,1.0,0.0,195486.28,0
738,0,1,18.0,4,0.0,2,1.0,1.0,47799.15,0
773,0,1,33.0,9,0.0,2,1.0,1.0,1118.31,0
671,0,0,31.0,7,41299.03,1,0.0,1.0,102681.32,0
667,1,0,23.0,6,136100.69,2,0.0,0.0,169669.33,1
661,0,1,39.0,5,0.0,2,0.0,0.0,181461.45,0
738,2,1,43.0,9,121152.05,2,1.0,0.0,64166.7,1
700,1,0,43.0,0,0.0,2,1.0,0.0,59475.35,0
725,2,0,33.0,7,115182.84,2,1.0,1.0,177279.4,0
706,1,0,42.0,8,95386.82,1,1.0,1.0,75732.25,0
607,0,0,21.0,0,0.0,2,1.0,0.0,116106.52,0
713,2,1,45.0,4,131038.14,1,1.0,0.0,74005.04,1
776,2,0,37.0,2,103769.22,2,1.0,0.0,194099.12,0
652,0,0,74.0,5,0.0,2,1.0,1.0,937.15,0
660,1,1,30.0,4,0.0,2,1.0,0.0,129149.06,0
660,2,0,39.0,5,135134.98,1,1.0,0.0,173683.0,1
623,2,1,33.0,2,80002.33,1,1.0,1.0,104079.62,0
485,0,1,41.0,2,100254.76,2,1.0,1.0,12706.67,0
554,0,0,44.0,6,92436.86,1,1.0,0.0,126033.9,0
790,0,0,31.0,9,0.0,2,1.0,0.0,84126.75,0
637,2,0,39.0,9,137843.8,1,1.0,1.0,117622.8,1
573,0,0,47.0,8,154543.98,1,1.0,0.0,29586.73,0
414,0,1,38.0,8,0.0,1,0.0,1.0,77661.12,1
648,1,1,49.0,5,0.0,1,1.0,0.0,149946.44,1
508,0,0,60.0,7,143262.05,1,1.0,1.0,129562.74,0
663,1,1,33.0,9,0.0,2,0.0,0.0,91514.62,0
554,2,0,51.0,7,105701.91,1,0.0,1.0,179797.8,1
538,0,1,37.0,1,134752.08,1,1.0,0.0,162511.55,0
659,1,0,33.0,8,115409.6,1,0.0,1.0,1539.21,0
850,1,1,31.0,6,82613.56,2,1.0,0.0,149170.92,0
850,1,1,34.0,8,199229.14,1,0.0,0.0,68106.29,0
590,1,1,34.0,0,65812.35,2,0.0,1.0,160346.3,0
778,1,1,33.0,5,116474.28,2,1.0,1.0,32757.55,0
613,1,1,37.0,3,171653.17,1,0.0,1.0,5353.12,0
706,1,0,43.0,1,0.0,2,1.0,0.0,31962.77,0
652,1,0,75.0,10,0.0,2,1.0,1.0,114675.75,0
644,1,1,37.0,9,0.0,2,1.0,1.0,96442.86,0
710,0,1,38.0,3,130588.82,1,1.0,1.0,154997.64,0
564,2,1,33.0,3,109341.87,1,1.0,0.0,75632.78,0
587,0,1,38.0,0,0.0,2,1.0,0.0,47414.15,0
529,0,1,30.0,2,116295.29,1,1.0,0.0,75285.47,0
545,1,0,33.0,7,173331.52,1,1.0,0.0,150452.88,0
561,0,1,37.0,5,0.0,2,1.0,0.0,83093.25,0
729,0,0,38.0,7,0.0,2,0.0,0.0,45779.9,0
658,1,1,35.0,9,71829.34,1,1.0,1.0,68141.92,0
850,1,1,30.0,2,0.0,2,0.0,1.0,27937.12,0
570,0,0,46.0,3,0.0,2,0.0,0.0,820.46,0
678,2,0,54.0,1,123699.28,2,0.0,1.0,105221.76,0
555,1,1,33.0,5,127343.4,1,0.0,1.0,121789.3,0
784,1,1,38.0,10,122267.85,1,0.0,0.0,145759.94,0
606,0,0,39.0,3,0.0,2,1.0,0.0,50560.45,1
645,0,0,45.0,8,85325.93,1,0.0,0.0,22558.74,0
589,0,1,32.0,2,0.0,2,0.0,1.0,9468.64,0
691,0,0,33.0,6,0.0,2,1.0,0.0,164074.89,0
703,1,1,31.0,6,0.0,2,1.0,1.0,67667.19,0
639,0,0,42.0,4,0.0,2,0.0,0.0,167682.38,0
430,2,1,36.0,1,138992.48,2,0.0,0.0,122373.42,0
451,2,0,38.0,9,61482.47,1,1.0,1.0,167538.66,0
804,0,0,71.0,8,0.0,2,0.0,1.0,147995.95,0
623,0,1,48.0,5,118469.38,1,1.0,1.0,158590.25,0
551,0,1,35.0,7,129717.3,2,0.0,0.0,86937.2,0
658,2,0,55.0,8,119327.93,1,0.0,1.0,119439.66,0
570,0,1,32.0,9,117337.54,2,0.0,1.0,62810.91,0
615,2,1,43.0,3,86920.86,1,1.0,1.0,150048.38,0
629,0,1,39.0,2,129669.32,2,1.0,0.0,82774.07,0
775,1,1,27.0,4,0.0,1,1.0,1.0,40807.26,0
739,0,0,30.0,6,0.0,1,0.0,0.0,122604.44,0
733,1,0,31.0,9,102289.85,1,1.0,1.0,115441.66,0
661,0,0,34.0,0,0.0,2,1.0,0.0,185555.62,0
664,0,1,24.0,7,0.0,1,0.0,1.0,35611.35,0
842,1,1,46.0,9,0.0,1,0.0,0.0,17268.02,0
714,0,1,52.0,4,100755.66,1,1.0,1.0,186775.25,0
675,1,0,50.0,1,133204.9,1,0.0,1.0,8270.06,0
